Pokémon;Dex_Number;Type1;Type2;Name_Stream;Base_HP;Base_Atk;Base_Def;Base_SpA;Base_SpD;Base_Spe;German;French;Spanish;Italian;Japanese
Grimer-Alola;0088_01;Poison;Dark;Grimer-Alola;80;80;50;40;50;25;Sleima [Alola-Form];Tadmorv [Forme d'Alola];Grimer [Forma de Alola];Grimer [Forma di Alola];ベトベター [アローラのすがた]
Muk;0089;Poison;Poison;Muk;105;105;75;65;100;50;Sleimok;Grotadmorv;Muk;Muk;ベトベトン
Muk-Alola;0089_01;Poison;Dark;Muk-Alola;105;105;75;65;100;50;Sleimok [Alola-Form];Grotadmorv [Forme d'Alola];Muk [Forma de Alola];Muk [Forma di Alola];ベトベトン [アローラのすがた]
Shellder;0090;Water;Water;Shellder;30;65;100;45;25;40;Muschas;Kokiyas;Shellder;Shellder;シェルダー
Cloyster;0091;Water;Ice;Cloyster;50;95;180;85;45;70;Austos;Crustabri;Cloyster;Cloyster;パルシェン
Gastly;0092;Ghost;Poison;Gastly;30;35;30;100;35;80;Nebulak;Fantominus;Gastly;Gastly;ゴース
Haunter;0093;Ghost;Poison;Haunter;45;50;45;115;55;95;Alpollo;Spectrum;Haunter;Haunter;ゴースト
Gengar;0094;Ghost;Poison;Gengar;60;65;60;130;75;110;Gengar;Ectoplasma;Gengar;Gengar;ゲンガー
Onix;0095;Rock;Ground;Onix;35;45;160;30;45;70;;;;;イワーク
Drowzee;0096;Psychic;Psychic;Drowzee;60;48;45;43;90;42;Traumato;Soporifik;Drowzee;Drowzee;スリープ
Hypno;0097;Psychic;Psychic;Hypno;85;73;70;73;115;67;Hypno;Hypnomade;Hypno;Hypno;スリーパー
Krabby;0098;Water;Water;Krabby;30;105;90;25;25;50;;;;;クラブ
Kingler;0099;Water;Water;Kingler;55;130;115;50;50;75;;;;;キングラー
Voltorb;0100;Electric;Electric;Voltorb;40;30;50;55;55;100;Voltobal;Voltorbe;Voltorb;Voltorb;ビリリダマ
Voltorb-Hisui;0100_01;Electric;Grass;Voltorb-Hisui;40;30;50;55;55;100;Voltobal [Hisui-Form];Voltorbe [Forme de Hisui];Voltorb [Forma de Hisui];Voltorb [Forma di Hisui];ビリリダマ [ヒスイのすがた]
Electrode;0101;Electric;Electric;Electrode;60;50;70;80;80;150;Lektrobal;Électrode;Electrode;Electrode;マルマイン
Electrode-Hisui;0101_01;Electric;Grass;Electrode-Hisui;60;50;70;80;80;150;Lektrobal [Hisui-Form];Électrode [Forme de Hisui];Electrode [Forma de Hisui];Electrode [Forma di Hisui];マルマイン [ヒスイのすがた]
Exeggcute;0102;Grass;Psychic;Exeggcute;60;40;80;60;45;40;;;;;タマタマ
Exeggutor;0103;Grass;Psychic;Exeggutor;95;95;85;125;75;55;;;;;ナッシー
Exeggutor-Alola;0103_01;Grass;Dragon;Exeggutor-Alola;95;105;85;125;75;45;;;;;
Cubone;0104;Ground;Ground;Cubone;50;50;95;40;50;35;;;;;カラカラ
Marowak;0105;Ground;Ground;Marowak;60;80;110;50;80;45;;;;;ガラガラ
Marowak-Alola;0105_01;Fire;Ghost;Marowak-Alola;60;80;110;50;80;45;;;;;
Hitmonlee;0106;Fighting;Fighting;Hitmonlee;50;120;53;35;110;87;;;;;サワムラー
Hitmonchan;0107;Fighting;Fighting;Hitmonchan;50;105;79;35;110;76;;;;;エビワラー
Lickitung;0108;Normal;Normal;Lickitung;90;55;75;60;75;30;;;;;ベロリンガ
Koffing;0109;Poison;Poison;Koffing;40;65;95;60;45;35;Smogon;Smogo;Koffing;Koffing;ドガース
Weezing;0110;Poison;Poison;Weezing;65;90;120;85;70;60;Smogmog;Smogogo;Weezing;Weezing;マタドガス
Weezing-Galar;0110_01;Poison;Fairy;Weezing-Galar;65;90;120;85;70;60;Smogmog [Galar-Form];Smogogo [Forme de Galar];Weezing [Forma de Galar];Weezing [Forma di Galar];マタドガス [ガラルのすがた]
Rhyhorn;0111;Ground;Rock;Rhyhorn;80;85;95;30;30;25;;;;;サイホーン
Rhydon;0112;Ground;Rock;Rhydon;105;130;120;45;45;40;;;;;サイドン
Chansey;0113;Normal;Normal;Chansey;250;5;5;35;105;50;Chaneira;Leveinard;Chansey;Chansey;ラッキー
Tangela;0114;Grass;Grass;Tangela;65;55;115;100;40;60;;;;;モンジャラ
Kangaskhan;0115;Normal;Normal;Kangaskhan;105;95;80;40;80;90;;;;;ガルーラ
Horsea;0116;Water;Water;Horsea;30;40;70;70;25;60;;;;;タッツー
Seadra;0117;Water;Water;Seadra;55;65;95;95;45;85;;;;;シードラ
Goldeen;0118;Water;Water;Goldeen;45;67;60;35;50;63;;;;;トサキント
Seaking;0119;Water;Water;Seaking;80;92;65;65;80;68;;;;;アズマオウ
Staryu;0120;Water;Water;Staryu;30;45;55;70;55;85;;;;;ヒトデマン
Starmie;0121;Water;Psychic;Starmie;60;75;85;100;85;115;;;;;スターミー
Mr. Mime;0122;Psychic;Fairy;Mr. Mime;40;45;65;100;120;90;;;;;バリヤード
Mr. Mime-Galar;0122_01;Ice;Psychic;Mr. Mime-Galar;50;65;65;90;90;100;;;;;
Scyther;0123;Bug;Flying;Scyther;70;110;80;55;80;105;Sichlor;Insécateur;Scyther;Scyther;ストライク
Jynx;0124;Ice;Psychic;Jynx;65;50;35;115;95;95;;;;;ルージュラ
Electabuzz;0125;Electric;Electric;Electabuzz;65;83;57;95;85;105;;;;;エレブー
Magmar;0126;Fire;Fire;Magmar;65;95;57;100;85;93;;;;;ブーバー
Pinsir;0127;Bug;Bug;Pinsir;65;125;100;55;70;85;;;;;カイロス
Tauros;0128;Normal;Normal;Tauros;75;100;95;40;70;110;Tauros;Tauros;Tauros;Tauros;ケンタロス
Tauros-Paldea-Combat;0128_01;Fighting;Fighting;Tauros-Paldea-Combat;75;110;105;30;70;100;Tauros [Paldea Gefechtvariante];Tauros [Forme de Paldea - Race Combative];Tauros [Forma de Paldea - Variedad Combatiente];Tauros [Forma di Paldea - Varietà Combattiva];ケンタロス [パルデアのすがた・コンバット種]
Tauros-Paldea-Blaze;0128_02;Fighting;Fire;Tauros-Paldea-Blaze;75;110;105;30;70;100;Tauros [Paldea Flammenvariante];Tauros [Forme de Paldea - Race Flamboyante];Tauros [Forma de Paldea - Variedad Ardiente];Tauros [Forma di Paldea - Varietà Infuocata];ケンタロス [パルデアのすがた・ブレイズ種]
Tauros-Paldea-Aqua;0128_03;Fighting;Water;Tauros-Paldea-Aqua;75;110;105;30;70;100;Tauros [Paldea Flutenvariante];Tauros [Forme de Paldea - Race Aquatique];Tauros [Forma de Paldea - Variedad Acuática];Tauros [Forma di Paldea - Varietà Acquatica];ケンタロス [パルデアのすがた・ウォーター種]
Magikarp;0129;Water;Water;Magikarp;20;10;55;15;20;80;Karpador;Magicarpe;Magikarp;Magikarp;コイキング
Gyarados;0130;Water;Flying;Gyarados;95;125;79;60;100;81;Garados;Léviator;Gyarados;Gyarados;ギャラドス
Lapras;0131;Water;Ice;Lapras;130;85;80;85;95;60;;;;;ラプラス
Ditto;0132;Normal;Normal;Ditto;48;48;48;48;48;48;Ditto;Métamorph;Ditto;Ditto;メタモン
Eevee;0133;Normal;Normal;Eevee;55;55;50;45;65;55;Evoli;Évoli;Eevee;Eevee;イーブイ
Vaporeon;0134;Water;Water;Vaporeon;130;65;60;110;95;65;Aquana;Aquali;Vaporeon;Vaporeon;シャワーズ
Jolteon;0135;Electric;Electric;Jolteon;65;65;60;110;95;130;Blitza;Voltali;Jolteon;Jolteon;サンダース
Flareon;0136;Fire;Fire;Flareon;65;130;60;95;110;65;Flamara;Pyroli;Flareon;Flareon;ブースター
Porygon;0137;Normal;Normal;Porygon;65;60;70;85;75;40;;;;;ポリゴン
Omanyte;0138;Rock;Water;Omanyte;35;40;100;90;55;35;;;;;オムナイト
Omastar;0139;Rock;Water;Omastar;70;60;125;115;70;55;;;;;オムスター
Kabuto;0140;Rock;Water;Kabuto;30;80;90;55;45;55;;;;;カブト
Kabutops;0141;Rock;Water;Kabutops;60;115;105;65;70;80;;;;;カブトプス
Aerodactyl;0142;Rock;Flying;Aerodactyl;80;105;65;60;75;130;;;;;プテラ
Snorlax;0143;Normal;Normal;Snorlax;160;110;65;65;110;30;Relaxo;Ronflex;Snorlax;Snorlax;カビゴン
Articuno;0144;Ice;Flying;Articuno;90;85;100;95;125;85;Arktos;Artikodin;Articuno;Articuno;フリーザー
Articuno-Galar;0144_01;Psychic;Flying;Articuno-Galar;90;85;85;125;100;95;Arktos [Galar-Form];Artikodin [Forme de Galar];Articuno [Forma de Galar];Articuno [Forma di Galar];フリーザー [ガラルのすがた]
Zapdos;0145;Electric;Flying;Zapdos;90;90;85;125;90;100;Zapdos;Électhor;Zapdos;Zapdos;サンダー
Zapdos-Galar;0145_01;Fighting;Flying;Zapdos-Galar;90;125;90;85;90;100;Zapdos [Galar-Form];Électhor [Forme de Galar];Zapdos [Forma de Galar];Zapdos [Forma di Galar];サンダー [ガラルのすがた]
Moltres;0146;Fire;Flying;Moltres;90;100;90;125;85;90;Lavados;Sulfura;Moltres;Moltres;ファイヤー
Moltres-Galar;0146_01;Dark;Flying;Moltres-Galar;90;85;90;100;125;90;Lavados [Galar-Form];Sulfura [Forme de Galar];Moltres [Forma de Galar];Moltres [Forma di Galar];ファイヤー [ガラルのすがた]
Dratini;0147;Dragon;Dragon;Dratini;41;64;45;50;50;50;Dratini;Minidraco;Dratini;Dratini;ミニリュウ
Dragonair;0148;Dragon;Dragon;Dragonair;61;84;65;70;70;70;Dragonir;Draco;Dragonair;Dragonair;ハクリュー
Dragonite;0149;Dragon;Flying;Dragonite;91;134;95;100;100;80;Dragoran;Dracolosse;Dragonite;Dragonite;カイリュー
Mewtwo;0150;Psychic;Psychic;Mewtwo;106;110;90;154;90;130;;;;;ミュウツー
Mew;0151;Psychic;Psychic;Mew;100;100;100;100;100;100;;;;;ミュウ
Chikorita;0152;Grass;Grass;Chikorita;45;49;65;49;65;45;;;;;チコリータ
Bayleef;0153;Grass;Grass;Bayleef;60;62;80;63;80;60;;;;;ベイリーフ
Meganium;0154;Grass;Grass;Meganium;80;82;100;83;100;80;;;;;メガニウム
Cyndaquil;0155;Fire;Fire;Cyndaquil;39;52;43;60;50;65;Feurigel;Héricendre;Cyndaquil;Cyndaquil;ヒノアラシ
Quilava;0156;Fire;Fire;Quilava;58;64;58;80;65;80;Igelavar;Feurisson;Quilava;Quilava;マグマラシ
Typhlosion;0157;Fire;Fire;Typhlosion;78;84;78;109;85;100;Tornupto;Typhlosion;Typhlosion;Typhlosion;バクフーン
Typhlosion-Hisui;0157_01;Fire;Ghost;Typhlosion-Hisui;73;84;78;119;85;95;Tornupto [Hisui-Form];Typhlosion [Forme de Hisui];Typhlosion [Forma de Hisui];Typhlosion [Forma di Hisui];バクフーン [ヒスイのすがた]
Totodile;0158;Water;Water;Totodile;50;65;64;44;48;43;;;;;ワニノコ
Croconaw;0159;Water;Water;Croconaw;65;80;80;59;63;58;;;;;アリゲイツ
Feraligatr;0160;Water;Water;Feraligatr;85;105;100;79;83;78;;;;;オーダイル
Sentret;0161;Normal;Normal;Sentret;35;46;34;35;45;20;Wiesor;Fouinette;Sentret;Sentret;オタチ
Furret;0162;Normal;Normal;Furret;85;76;64;45;55;90;Wiesenior;Fouinar;Furret;Furret;オオタチ
Hoothoot;0163;Normal;Flying;Hoothoot;60;30;30;36;56;50;Hoothoot;Hoothoot;Hoothoot;Hoothoot;ホーホー
Noctowl;0164;Normal;Flying;Noctowl;100;50;50;86;96;70;Noctuh;Noarfang;Noctowl;Noctowl;ヨルノズク
Ledyba;0165;Bug;Flying;Ledyba;40;20;30;40;80;55;;;;;レディバ
Ledian;0166;Bug;Flying;Ledian;55;35;50;55;110;85;;;;;レディアン
Spinarak;0167;Bug;Poison;Spinarak;40;60;40;40;40;30;Webarak;Mimigal;Spinarak;Spinarak;イトマル
Ariados;0168;Bug;Poison;Ariados;70;90;70;60;70;40;Ariados;Migalos;Ariados;Ariados;アリアドス
Crobat;0169;Poison;Flying;Crobat;85;90;80;70;80;130;;;;;クロバット
Chinchou;0170;Water;Electric;Chinchou;75;38;38;56;56;67;;;;;チョンチー
Lanturn;0171;Water;Electric;Lanturn;125;58;58;76;76;67;;;;;ランターン
Pichu;0172;Electric;Electric;Pichu;20;40;15;35;35;60;Pichu;Pichu;Pichu;Pichu;ピチュー
Cleffa;0173;Fairy;Fairy;Cleffa;50;25;28;45;55;15;Pii;Mélo;Cleffa;Cleffa;ピィ
Igglybuff;0174;Normal;Fairy;Igglybuff;90;30;15;40;20;15;Fluffeluff;Toudoudou;Igglybuff;Igglybuff;ププリン
Togepi;0175;Fairy;Fairy;Togepi;35;20;65;40;65;20;;;;;トゲピー
Togetic;0176;Fairy;Flying;Togetic;55;40;85;80;105;40;;;;;トゲチック
Natu;0177;Psychic;Flying;Natu;40;50;45;70;45;70;;;;;ネイティ
Xatu;0178;Psychic;Flying;Xatu;65;75;70;95;70;95;;;;;ネイティオ
Mareep;0179;Electric;Electric;Mareep;55;40;40;65;45;35;Voltilamm;Wattouat;Mareep;Mareep;メリープ
Flaaffy;0180;Electric;Electric;Flaaffy;70;55;55;80;60;45;Waaty;Lainergie;Flaaffy;Flaaffy;モココ
Ampharos;0181;Electric;Electric;Ampharos;90;75;85;115;90;55;Ampharos;Pharamp;Ampharos;Ampharos;デンリュウ
Bellossom;0182;Grass;Grass;Bellossom;75;80;95;90;100;50;;;;;キレイハナ
Marill;0183;Water;Fairy;Marill;70;20;50;20;50;40;Marill;Marill;Marill;Marill;マリル
